time/total_timesteps,train/n_updates,time/time_elapsed,train/explained_variance,time/iterations,time/fps,train/entropy_loss,train/policy_loss,train/value_loss,train/learning_rate,rollout/ep_rew_mean,rollout/ep_len_mean
102500,20499,1404,nan,20500,72,-0.0005017571966163814,-6.10555009328273e-11,0.0,0.001,-91.06441807000002,1000.0
103000,20599,1411,0.0001538991928100586,20600,72,-0.000524332164786756,-5.597931362899544e-08,2.0802835933864117e-06,0.001,-91.64929904,1000.0
103500,20699,1419,0.00497514009475708,20700,72,-0.0005287888343445957,-9.874872475279517e-09,6.402842700481415e-08,0.001,-91.64929904,1000.0
104000,20799,1426,0.0,20800,72,-0.0005290339468047023,-9.874872475279517e-09,6.402842700481415e-08,0.001,-91.69865387999998,1000.0
104500,20899,1433,nan,20900,72,-0.0005300476332195103,-6.54166026903269e-11,0.0,0.001,-91.69865387999998,1000.0
105000,20999,1440,0.0,21000,72,-0.0005305563099682331,2.8774203020276445e-09,5.762558430433273e-09,0.001,-91.82939271,1000.0
105500,21099,1447,nan,21100,72,-0.0005304493824951351,-6.54166026903269e-11,0.0,0.001,-91.82939271,1000.0
106000,21199,1454,0.0,21200,72,-0.0005282580386847258,-1.4779599766256979e-08,1.4406396076083183e-07,0.001,-91.89138314,1000.0
106500,21299,1461,nan,21300,72,-0.0005294987931847572,-6.54166026903269e-11,0.0,0.001,-91.89138314,1000.0
107000,21399,1468,0.0,21400,72,-0.000527440570294857,-1.4779601542613818e-08,1.4406396076083183e-07,0.001,-92.25547025,1000.0
107500,21499,1475,nan,21500,72,-0.0005287198582664132,-6.54166026903269e-11,0.0,0.001,-92.25547025,1000.0
108000,21599,1482,0.0,21600,72,-0.0005272454582154751,-1.281770956040873e-08,1.0820804163813591e-07,0.001,-92.36159652,1000.0
108500,21699,1489,nan,21700,72,-0.0005283904611133039,-6.54166026903269e-11,0.0,0.001,-92.36159652,1000.0
109000,21799,1496,0.0,21800,72,-0.0005275197909213603,-1.1836763569306186e-08,9.220093488693237e-08,0.001,-92.53738624000002,1000.0
109500,21899,1504,nan,21900,72,-0.0005285697407089174,-6.54166026903269e-11,0.0,0.001,-92.53738624000002,1000.0
110000,21999,1511,0.0,22000,72,-0.000527670665178448,-1.1836763569306186e-08,9.220093488693237e-08,0.001,-92.64703537000001,1000.0
110500,22099,1518,nan,22100,72,-0.0005287268431857228,-6.54166026903269e-11,0.0,0.001,-92.64703537000001,1000.0
111000,22199,1525,0.0,22200,72,-0.0005278604803606868,-1.0855818466382061e-08,7.747439667582512e-08,0.001,-92.74799742,1000.0
111500,22299,1532,nan,22300,72,-0.0005289101973176003,-6.54166026903269e-11,0.0,0.001,-92.74799742,1000.0
112000,22399,1540,0.0,22400,72,-0.0005279887700453401,-1.1836763569306186e-08,9.220093488693237e-08,0.001,-92.81755879000002,1000.0
112500,22499,1547,nan,22500,72,-0.0005290497210808098,-6.54166026903269e-11,0.0,0.001,-92.81755879000002,1000.0
113000,22599,1554,0.0,22600,72,-0.0005262629128992558,-1.8703383730667156e-08,2.3114262148737907e-07,0.001,-92.90397242,1000.0
113500,22699,1562,nan,22700,72,-0.0005278243916109204,-6.54166026903269e-11,0.0,0.001,-92.90397242,1000.0
114000,22799,1569,0.0,22800,72,-0.0005280969198793173,9.155289859563709e-10,6.402842700481415e-10,0.001,-92.96821130000002,1000.0
114500,22899,1576,nan,22900,72,-0.0005280828336253762,-6.54166026903269e-11,0.0,0.001,-92.96821130000002,1000.0
115000,22999,1583,0.001540839672088623,23000,72,-0.0005254285642877221,-1.7722436851386192e-08,2.0745210349559784e-07,0.001,-93.03546108000002,1000.0
115500,23099,1591,nan,23100,72,-0.000526828458532691,-6.54166026903269e-11,0.0,0.001,-93.03546108000002,1000.0
116000,23199,1598,0.0,23200,72,-0.0005244432250037789,-1.6741491748462067e-08,1.850421540439129e-07,0.001,-93.06677752000002,1000.0
116500,23299,1605,nan,23300,72,-0.0005257778684608638,-6.54166026903269e-11,0.0,0.001,-93.06677752000002,1000.0
117000,23399,1612,0.0,23400,72,-0.0005220811581239104,-1.732860610559328e-08,2.0745210349559784e-07,0.001,-93.07181378000001,1000.0
117500,23499,1620,nan,23500,72,-0.0005245291395112872,-6.54166026903269e-11,0.0,0.001,-93.07181378000001,1000.0
118000,23599,1627,0.0,23600,72,-0.00052084238268435,-1.732860610559328e-08,2.0745210349559784e-07,0.001,-93.07393639000001,1000.0
118500,23699,1634,nan,23700,72,-0.0005223237676545978,-6.396290441745833e-11,0.0,0.001,-93.07393639000001,1000.0
119000,23799,1641,0.0,23800,72,-0.0005197545397095382,-1.732860610559328e-08,2.0745210349559784e-07,0.001,-93.10454217000002,1000.0
119500,23899,1648,nan,23900,72,-0.0005212296964600682,-6.396290441745833e-11,0.0,0.001,-93.10454217000002,1000.0
120000,23999,1656,0.001540839672088623,24000,72,-0.0005186488851904869,-1.732860610559328e-08,2.0745210349559784e-07,0.001,-93.10474566000002,1000.0
120500,24099,1663,nan,24100,72,-0.0005201188614591956,-6.396290441745833e-11,0.0,0.001,-93.10474566000002,1000.0
121000,24199,1670,0.0,24200,72,-0.0005190121009945869,-1.061457854945047e-08,7.747439667582512e-08,0.001,-93.10321487000002,1000.0
121500,24299,1677,nan,24300,72,-0.0005196516867727041,-6.396290441745833e-11,0.0,0.001,-93.10321487000002,1000.0
122000,24399,1684,0.0,24400,72,-0.0005171389784663916,-1.732860610559328e-08,2.0745210349559784e-07,0.001,-93.09183672,1000.0
122500,24499,1691,nan,24500,72,-0.0005185415502637625,-6.396290441745833e-11,0.0,0.001,-93.09183672,1000.0
123000,24599,1698,0.0,24600,72,-0.0005159525317139924,-1.732860610559328e-08,2.0745210349559784e-07,0.001,-93.10637141,1000.0
123500,24699,1705,nan,24700,72,-0.0005173884565010667,-6.396290441745833e-11,0.0,0.001,-93.10637141,1000.0
124000,24799,1712,0.0,24800,72,-0.0005147980991750956,-1.732860610559328e-08,2.0745210349559784e-07,0.001,-93.10372723999998,1000.0
124500,24899,1719,nan,24900,72,-0.0005162104498594999,-6.396290441745833e-11,0.0,0.001,-93.10372723999998,1000.0
125000,24999,1727,0.0,25000,72,-0.0005160942673683167,-2.941403121070607e-09,5.762558430433273e-09,0.001,-93.10521520999998,1000.0
125500,25099,1734,nan,25100,72,-0.0005162180168554187,-6.396290441745833e-11,0.0,0.001,-93.10521520999998,1000.0
126000,25199,1741,0.0,25200,72,-0.0005137902335263789,-1.732860610559328e-08,2.0745210349559784e-07,0.001,-93.10164753999999,1000.0
126500,25299,1748,nan,25300,72,-0.0005150893703103065,-6.396290441745833e-11,0.0,0.001,-93.10164753999999,1000.0
127000,25399,1755,0.0017271041870117188,25400,72,-0.0005116256652399898,-1.5997425606428806e-08,1.850421540439129e-07,0.001,-93.1099531,1000.0
127500,25499,1762,nan,25500,72,-0.0005138752749189734,-6.396290441745833e-11,0.0,0.001,-93.1099531,1000.0
128000,25599,1769,0.0,25600,72,-0.0005104099400341511,-1.5997425606428806e-08,1.850421540439129e-07,0.001,-93.11303773,1000.0
128500,25699,1776,nan,25700,72,-0.0005116426618769765,-6.250919920569586e-11,0.0,0.001,-93.11303773,1000.0
129000,25799,1783,0.0,25800,72,-0.0005092728533782065,-1.5997425606428806e-08,1.850421540439129e-07,0.001,-93.09491820999997,1000.0
129500,25899,1790,nan,25900,72,-0.0005105041200295091,-6.250919920569586e-11,0.0,0.001,-93.09491820999997,1000.0
130000,25999,1797,0.0,26000,72,-0.0005081144627183676,-1.5997425606428806e-08,1.850421540439129e-07,0.001,-93.09515196999999,1000.0
130500,26099,1805,nan,26100,72,-0.000509387522470206,-6.250919920569586e-11,0.0,0.001,-93.09515196999999,1000.0
131000,26199,1812,0.0,26200,72,-0.0005069817416369915,-1.5997425606428806e-08,1.850421540439129e-07,0.001,-93.09462303999999,1000.0
131500,26299,1819,nan,26300,72,-0.000508272263687104,-6.250919920569586e-11,0.0,0.001,-93.09462303999999,1000.0
132000,26399,1826,0.0,26400,72,-0.0005058276583440602,-1.693477358344353e-08,2.0745210349559784e-07,0.001,-93.10098226,1000.0
132500,26499,1833,nan,26500,72,-0.0005071519408375025,-6.250919920569586e-11,0.0,0.001,-93.10098226,1000.0
133000,26599,1841,0.0,26600,72,-0.0005046903970651329,-1.693477358344353e-08,2.0745210349559784e-07,0.001,-93.10551125,1000.0
133500,26699,1848,nan,26700,72,-0.0005060270195826888,-6.250919920569586e-11,0.0,0.001,-93.10551125,1000.0
134000,26799,1855,0.0,26800,72,-0.0005035423673689365,-1.693477358344353e-08,2.0745210349559784e-07,0.001,-93.10485554,1000.0
134500,26899,1862,nan,26900,72,-0.0005048873135820031,-6.250919920569586e-11,0.0,0.001,-93.10485554,1000.0
135000,26999,1870,0.0,27000,72,-0.0005047066952101886,-2.8745532620888525e-09,5.762558430433273e-09,0.001,-93.10313528000002,1000.0
135500,27099,1877,nan,27100,72,-0.0005048158345744014,-6.250919920569586e-11,0.0,0.001,-93.10313528000002,1000.0
136000,27199,1884,0.0,27200,72,-0.0005024541169404984,-1.693477358344353e-08,2.0745210349559784e-07,0.001,-93.10863255000002,1000.0
136500,27299,1892,nan,27300,72,-0.000503718969412148,-6.250919920569586e-11,0.0,0.001,-93.10863255000002,1000.0
137000,27399,1899,0.001540839672088623,27400,72,-0.0005003299447707832,-1.654094106129378e-08,2.0745210349559784e-07,0.001,-93.10743100000003,1000.0
137500,27499,1906,nan,27500,72,-0.0005025586578994989,-6.250920614458977e-11,0.0,0.001,-93.10743100000003,1000.0
138000,27599,1913,0.0,27600,72,-0.0005027638981118798,8.74838868014649e-10,6.402842700481415e-10,0.001,-93.11409805000001,1000.0
138500,27699,1921,nan,27700,72,-0.0005027538863942027,-6.250919920569586e-11,0.0,0.001,-93.11409805000001,1000.0
139000,27799,1928,0.0,27800,72,-0.0005024829879403114,-9.998573080594042e-10,6.402842700481415e-10,0.001,-93.10013423000002,1000.0
139500,27899,1935,nan,27900,72,-0.0005025151767767966,-6.250919920569586e-11,0.0,0.001,-93.10013423000002,1000.0
140000,27999,1942,0.0,28000,72,-0.0004992339527234435,-1.654094106129378e-08,2.0745210349559784e-07,0.001,-93.09084716,1000.0
140500,28099,1949,nan,28100,72,-0.0005004627746529877,-6.10555009328273e-11,0.0,0.001,-93.09084716,1000.0
141000,28199,1956,0.001540839672088623,28200,72,-0.0004981642123311758,-1.654094106129378e-08,2.0745210349559784e-07,0.001,-93.08438163999999,1000.0
141500,28299,1963,nan,28300,72,-0.0004994607879780233,-6.10555009328273e-11,0.0,0.001,-93.08438163999999,1000.0
142000,28399,1970,0.0,28400,72,-0.0004971635062247515,-1.654094106129378e-08,2.0745210349559784e-07,0.001,-93.08622052999999,1000.0
142500,28499,1977,nan,28500,72,-0.0004984283586964011,-6.10555009328273e-11,0.0,0.001,-93.08622052999999,1000.0
143000,28599,1984,0.0,28600,72,-0.0004961247323080897,-1.5625392535412175e-08,1.850421540439129e-07,0.001,-93.0975584,1000.0
143500,28699,1991,nan,28700,72,-0.0004973533796146512,-6.10555009328273e-11,0.0,0.001,-93.0975584,1000.0
144000,28799,1998,0.0,28800,72,-0.0004976206109859049,8.544936980214857e-10,6.402842700481415e-10,0.001,-93.10111568999999,1000.0
144500,28899,2005,nan,28900,72,-0.0004976052441634238,-6.10555009328273e-11,0.0,0.001,-93.10111568999999,1000.0
145000,28999,2013,0.0,29000,72,-0.0004952888702973723,-1.654094106129378e-08,2.0745210349559784e-07,0.001,-93.09294575999998,1000.0
145500,29099,2019,nan,29100,72,-0.0004965192638337612,-6.10555009328273e-11,0.0,0.001,-93.09294575999998,1000.0
146000,29199,2026,0.0,29200,72,-0.0004961485974490643,-3.723252373077912e-09,1.0244548320770264e-08,0.001,-93.08546624,1000.0
146500,29299,2033,nan,29300,72,-0.0004963020910508931,-6.10555009328273e-11,0.0,0.001,-93.08546624,1000.0
147000,29399,2041,0.0,29400,72,-0.0004940321086905897,-1.654094106129378e-08,2.0745210349559784e-07,0.001,-93.08800137999998,1000.0
147500,29499,2048,nan,29500,72,-0.0004952760646119714,-6.10555009328273e-11,0.0,0.001,-93.08800137999998,1000.0
148000,29599,2055,0.001540839672088623,29600,72,-0.0004928966518491507,-1.654094106129378e-08,2.0745210349559784e-07,0.001,-93.08496659999999,1000.0
148500,29699,2062,nan,29700,71,-0.00048315507592633367,-5.960178878217093e-11,0.0,0.001,-93.08496659999999,1000.0
149000,29799,2069,0.0,29800,71,-0.0004834189894609153,8.341485835394735e-10,6.402842700481415e-10,0.001,-93.17317770999998,1000.0
149500,29899,2076,nan,29900,71,-0.00048340376815758646,-5.960178878217093e-11,0.0,0.001,-93.17317770999998,1000.0
150000,29999,2083,0.0,30000,71,-0.00048304349184036255,-2.7408533220807385e-09,5.762558430433273e-09,0.001,-93.15961792999997,1000.0
150500,30099,2090,nan,30100,71,-0.00048311875434592366,-5.960178878217093e-11,0.0,0.001,-93.15961792999997,1000.0
151000,30199,2097,0.0,30200,71,-0.00047998782247304916,-1.5753277793351117e-08,2.0745210349559784e-07,0.001,-93.14501044999999,1000.0
151500,30299,2105,nan,30300,71,-0.00048211627290584147,-5.960179572106483e-11,0.0,0.001,-93.14501044999999,1000.0
152000,30399,2112,0.0,30400,71,-0.00048240087926387787,8.341486390506248e-10,6.402842700481415e-10,0.001,-93.13730756999998,1000.0
152500,30499,2120,nan,30500,71,-0.00048238466843031347,-5.960179572106483e-11,0.0,0.001,-93.13730756999998,1000.0
153000,30599,2127,0.0,30600,71,-0.0004791934625245631,-1.5753277793351117e-08,2.0745210349559784e-07,0.001,-93.14816004999999,1000.0
153500,30699,2134,nan,30700,71,-0.0004812922270502895,-5.960178878217093e-11,0.0,0.001,-93.14816004999999,1000.0
154000,30799,2142,0.0,30800,71,-0.0003506180364638567,-1.1421126266952797e-08,2.0745210349559784e-07,0.001,-93.14855560999999,1000.0
154500,30899,2149,nan,30900,71,-0.00035107892472296953,-4.215736787438473e-11,0.0,0.001,-93.14855560999999,1000.0
155000,30999,2156,0.0,31000,71,-0.000350913149304688,-3.2029821017687254e-09,1.6007106751203537e-08,0.001,-93.14575841,1000.0
155500,31099,2164,nan,31100,71,-0.00035099589149467647,-4.215736787438473e-11,0.0,0.001,-93.14575841,1000.0
156000,31199,2171,nan,31200,71,-0.0003511320101097226,-4.215736787438473e-11,0.0,0.001,-93.14434117999997,1000.0
156500,31299,2178,nan,31300,71,-0.00035113401827402413,-4.215736787438473e-11,0.0,0.001,-93.14434117999997,1000.0
157000,31399,2186,0.001540839672088623,31400,71,-0.00035001299693249166,-1.1421126266952797e-08,2.0745210349559784e-07,0.001,-93.13862389999998,1000.0
157500,31499,2193,nan,31500,71,-0.00035060851951129735,-4.215736787438473e-11,0.0,0.001,-93.13862389999998,1000.0
158000,31599,2200,0.0,31600,71,-0.00034941305057145655,-1.1421126266952797e-08,2.0745210349559784e-07,0.001,-93.13993201,1000.0
158500,31699,2207,nan,31700,71,-0.00035007091355510056,-4.215736787438473e-11,0.0,0.001,-93.13993201,1000.0
159000,31799,2214,0.0,31800,71,-0.00034885044442489743,-1.1421125378774377e-08,2.0745210349559784e-07,0.001,-93.13717303999998,1000.0
159500,31899,2221,nan,31900,71,-0.0003495144483167678,-4.215736787438473e-11,0.0,0.001,-93.13717303999998,1000.0
160000,31999,2228,0.0,32000,71,-0.000347332184901461,-1.1027294632981466e-08,2.0745210349559784e-07,0.001,-93.12733091999999,1000.0
160500,32099,2235,nan,32100,71,-0.00034894581767730415,-4.215736787438473e-11,0.0,0.001,-93.12733091999999,1000.0
161000,32199,2243,0.0,32200,71,-0.0003486975620035082,-2.5708171147442727e-09,1.0244548320770264e-08,0.001,-93.12908553,1000.0
161500,32299,2250,nan,32300,71,-0.0003487885696813464,-4.215736787438473e-11,0.0,0.001,-93.12908553,1000.0
162000,32399,2258,0.0,32400,71,-0.00034666797728277743,-1.1027293744803046e-08,2.0745210349559784e-07,0.001,-93.14166984999999,1000.0
162500,32499,2265,nan,32500,71,-0.00034726812737062573,-4.0703662662622264e-11,0.0,0.001,-93.14166984999999,1000.0
163000,32599,2272,0.0,32600,71,-0.00034739371039904654,5.696624838513742e-10,6.402842700481415e-10,0.001,-93.15250333999998,1000.0
163500,32699,2279,nan,32700,71,-0.0003473843971733004,-4.0703662662622264e-11,0.0,0.001,-93.15250333999998,1000.0
164000,32799,2286,0.0,32800,71,-0.0003461957676336169,-1.1027293744803046e-08,2.0745210349559784e-07,0.001,-93.14093974,1000.0
164500,32899,2293,nan,32900,71,-0.0003467826172709465,-4.0703662662622264e-11,0.0,0.001,-93.14093974,1000.0
165000,32999,2300,0.0,33000,71,-0.0003456702397670597,-1.1027293744803046e-08,2.0745210349559784e-07,0.001,-93.15409229000001,1000.0
165500,33099,2307,nan,33100,71,-0.0003463063039816916,-4.0703662662622264e-11,0.0,0.001,-93.15409229000001,1000.0
166000,33199,2314,0.0,33200,71,-0.0003451850498095155,-1.1027293744803046e-08,2.0745210349559784e-07,0.001,-93.15761541,1000.0
166500,33299,2321,nan,33300,71,-0.00034582248190417886,-4.0703662662622264e-11,0.0,0.001,-93.15761541,1000.0
167000,33399,2329,0.001540839672088623,33400,71,-0.0003447072231210768,-1.1027293744803046e-08,2.0745210349559784e-07,0.001,-93.15497124000001,1000.0
167500,33499,2336,nan,33500,71,-0.0003453435783740133,-4.0703662662622264e-11,0.0,0.001,-93.15497124000001,1000.0
168000,33599,2343,0.001540839672088623,33600,71,-0.0003442299785092473,-1.1027293744803046e-08,2.0745210349559784e-07,0.001,-93.14858989,1000.0
168500,33699,2350,nan,33700,71,-0.0003448636271059513,-4.0703662662622264e-11,0.0,0.001,-93.14858989,1000.0
169000,33799,2357,0.001540839672088623,33800,71,-0.00034375040559098125,-1.1027293744803046e-08,2.0745210349559784e-07,0.001,-93.15717027,1000.0
169500,33899,2364,nan,33900,71,-0.00034438323928043246,-4.0703662662622264e-11,0.0,0.001,-93.15717027,1000.0
170000,33999,2371,0.0,34000,71,-0.0003432798548601568,-1.1027293744803046e-08,2.0745210349559784e-07,0.001,-93.15542721999998,1000.0
170500,34099,2378,nan,34100,71,-0.00034391117515042424,-4.0703662662622264e-11,0.0,0.001,-93.15542721999998,1000.0
171000,34199,2386,0.001540839672088623,34200,71,-0.0003428029885981232,-1.1027293744803046e-08,2.0745210349559784e-07,0.001,-93.15280128999999,1000.0
171500,34299,2393,nan,34300,71,-0.00034343317383900285,-4.0703662662622264e-11,0.0,0.001,-93.15280128999999,1000.0
172000,34399,2400,0.0,34400,71,-0.00034233403857797384,-1.1027293744803046e-08,2.0745210349559784e-07,0.001,-93.16284031999997,1000.0
172500,34499,2407,nan,34500,71,-0.00034296303056180477,-4.0703662662622264e-11,0.0,0.001,-93.16284031999997,1000.0
173000,34599,2414,0.0,34600,71,-0.00034186404081992805,-1.1027294632981466e-08,2.0745210349559784e-07,0.001,-93.15320804999999,1000.0
173500,34699,2421,nan,34700,71,-0.0003424927417654544,-4.0703662662622264e-11,0.0,0.001,-93.15320804999999,1000.0
174000,34799,2429,0.0,34800,71,-0.0003413931408431381,-1.1027293744803046e-08,2.0745210349559784e-07,0.001,-93.14602164,1000.0
174500,34899,2436,nan,34900,71,-0.0003420213470235467,-4.0703662662622264e-11,0.0,0.001,-93.14602164,1000.0
175000,34999,2443,0.0,35000,71,-0.0003409197088330984,-1.1027293744803046e-08,2.0745210349559784e-07,0.001,-93.13574879999999,1000.0
175500,35099,2450,nan,35100,71,-0.00034154628519900143,-4.0703662662622264e-11,0.0,0.001,-93.13574879999999,1000.0
176000,35199,2458,0.0,35200,71,-0.00034044767380692065,-1.1027293744803046e-08,2.0745210349559784e-07,0.001,-93.13297144,1000.0
176500,35299,2465,nan,35300,71,-0.0003410734934732318,-4.0703662662622264e-11,0.0,0.001,-93.13297144,1000.0
177000,35399,2472,0.0,35400,71,-0.00034071016125380993,-4.923632612729989e-09,4.0978193283081055e-08,0.001,-93.12464571999999,1000.0
177500,35499,2479,nan,35500,71,-0.0003408845514059067,-4.0703662662622264e-11,0.0,0.001,-93.12464571999999,1000.0
178000,35599,2486,0.0,35600,71,-0.000339838326908648,-1.1027294632981466e-08,2.0745210349559784e-07,0.001,-93.11496154999998,1000.0
178500,35699,2493,nan,35700,71,-0.0003404308226890862,-4.0703662662622264e-11,0.0,0.001,-93.11496154999998,1000.0
179000,35799,2501,0.0,35800,71,-0.0003403729642741382,-1.2614360667129176e-09,2.561137080192566e-09,0.001,-93.11445496999998,1000.0
179500,35899,2508,nan,35900,71,-0.00034039918682537973,-4.0703662662622264e-11,0.0,0.001,-93.11445496999998,1000.0
180000,35999,2515,nan,36000,71,-0.0003405436291359365,-4.0703662662622264e-11,0.0,0.001,-93.11126082999998,1000.0
180500,36099,2522,nan,36100,71,-0.00034054735442623496,-4.0703662662622264e-11,0.0,0.001,-93.11126082999998,1000.0
181000,36199,2529,nan,36200,71,-0.0003407009062357247,-4.0703662662622264e-11,0.0,0.001,-93.11152242999997,1000.0
181500,36299,2537,nan,36300,71,-0.00034070468973368406,-4.0703666132069216e-11,0.0,0.001,-93.11152242999997,1000.0
182000,36399,2544,0.0,36400,71,-0.0003396613756194711,-1.1027293744803046e-08,2.0745210349559784e-07,0.001,-93.12096414,1000.0
182500,36499,2551,nan,36500,71,-0.00034022954059764743,-4.0703662662622264e-11,0.0,0.001,-93.12096414,1000.0
183000,36599,2558,0.0,36600,71,-0.0003399304114282131,-3.7029006527689035e-09,2.3050233721733093e-08,0.001,-93.11772291,1000.0
183500,36699,2565,nan,36700,71,-0.00034006114583462477,-4.0703662662622264e-11,0.0,0.001,-93.11772291,1000.0
184000,36799,2572,0.0,36800,71,-0.00034020753810182214,5.69662428340223e-10,6.402842700481415e-10,0.001,-93.08331709,1000.0
184500,36899,2579,nan,36900,71,-0.00034020852763205767,-4.0703662662622264e-11,0.0,0.001,-93.08331709,1000.0
185000,36999,2586,0.0,37000,71,-0.0003399666165933013,-2.482168248718608e-09,1.0244548320770264e-08,0.001,-93.06537871,1000.0
185500,37099,2593,nan,37100,71,-0.0003400389105081558,-4.0703666132069216e-11,0.0,0.001,-93.06537871,1000.0
186000,37199,2600,nan,37200,71,-0.0003401977592147887,-4.0703666132069216e-11,0.0,0.001,-93.05144977,1000.0
186500,37299,2607,nan,37300,71,-0.00034020113525912166,-4.0703662662622264e-11,0.0,0.001,-93.05144977,1000.0
187000,37399,2614,0.0,37400,71,-0.0003399393754079938,-3.092534228699151e-09,1.6007106751203537e-08,0.001,-93.0509573,1000.0
187500,37499,2621,nan,37500,71,-0.0003400209825485945,-4.0703662662622264e-11,0.0,0.001,-93.0509573,1000.0
188000,37599,2628,0.0,37600,71,-0.0003389756893739104,-1.1027293744803046e-08,2.0745210349559784e-07,0.001,-93.04146513000002,1000.0
188500,37699,2635,nan,37700,71,-0.00033955895924009383,-4.0703662662622264e-11,0.0,0.001,-93.04146513000002,1000.0
189000,37799,2642,0.0,37800,71,-0.0003384514129720628,-1.1027293744803046e-08,2.0745210349559784e-07,0.001,-93.0378431,1000.0
189500,37899,2649,nan,37900,71,-0.00033906727912835777,-4.0703662662622264e-11,0.0,0.001,-93.0378431,1000.0
190000,37999,2656,0.0,38000,71,-0.00033794742194004357,-1.1027293744803046e-08,2.0745210349559784e-07,0.001,-93.02959408000001,1000.0
190500,38099,2663,nan,38100,71,-0.00033856206573545933,-4.0703666132069216e-11,0.0,0.001,-93.02959408000001,1000.0
191000,38199,2671,0.001540839672088623,38200,71,-0.0003374306543264538,-1.1027293744803046e-08,2.0745210349559784e-07,0.001,-93.03335583,1000.0
191500,38299,2678,nan,38300,71,-0.0003380415146239102,-4.0703662662622264e-11,0.0,0.001,-93.03335583,1000.0
192000,38399,2685,0.001540839672088623,38400,71,-0.00033690466079860926,-1.1027293744803046e-08,2.0745210349559784e-07,0.001,-93.02398353999999,1000.0
192500,38499,2692,nan,38500,71,-0.0003375126689206809,-4.0703666132069216e-11,0.0,0.001,-93.02398353999999,1000.0
193000,38599,2699,0.0,38600,71,-0.000335414195433259,-1.0633462110831715e-08,2.0745210349559784e-07,0.001,-93.01913476999998,1000.0
193500,38699,2706,nan,38700,71,-0.00033696621540002525,-4.0703662662622264e-11,0.0,0.001,-93.01913476999998,1000.0
194000,38799,2714,0.0,38800,71,-0.00033487373730167747,-1.0633462999010135e-08,2.0745210349559784e-07,0.001,-93.01757063999999,1000.0
194500,38899,2721,nan,38900,71,-0.00033546664053574204,-3.924996092030675e-11,0.0,0.001,-93.01757063999999,1000.0
195000,38999,2728,0.0,39000,71,-0.000335337856085971,-1.804951965667101e-09,5.762558430433273e-09,0.001,-93.02500057000002,1000.0
195500,39099,2736,nan,39100,71,-0.0003353826468810439,-3.924996092030675e-11,0.0,0.001,-93.02500057000002,1000.0
196000,39199,2743,0.0,39200,71,-0.0003344014403410256,-1.0633462110831715e-08,2.0745210349559784e-07,0.001,-93.02616524999999,1000.0
196500,39299,2750,nan,39300,71,-0.0003349559265188873,-3.924996092030675e-11,0.0,0.001,-93.02616524999999,1000.0
197000,39399,2757,0.0,39400,71,-0.0003339311806485057,-1.0633462110831715e-08,2.0745210349559784e-07,0.001,-93.03231122999999,1000.0
197500,39499,2765,nan,39500,71,-0.000334512151312083,-3.924996092030675e-11,0.0,0.001,-93.03231122999999,1000.0
198000,39599,2772,0.0,39600,71,-0.0003334892389830202,-1.0633462110831715e-08,2.0745210349559784e-07,0.001,-93.03296263,1000.0
198500,39699,2779,nan,39700,71,-0.0003340613911859691,-3.924996092030675e-11,0.0,0.001,-93.03296263,1000.0
199000,39799,2786,0.0,39800,71,-0.00033304275711998343,-1.0633462110831715e-08,2.0745210349559784e-07,0.001,-93.02795010000001,1000.0
199500,39899,2793,nan,39900,71,-0.00033360690576955676,-3.924996092030675e-11,0.0,0.001,-93.02795010000001,1000.0
200000,39999,2800,0.001540839672088623,40000,71,-0.0003325885918457061,-1.0633462110831715e-08,2.0745210349559784e-07,0.001,-93.02493036,1000.0
200500,40099,2807,nan,40100,71,-0.000333152012899518,-3.92499643897537e-11,0.0,0.001,-93.02493036,1000.0
201000,40199,2814,0.001540839672088623,40200,71,-0.00033213640563189983,-1.0633462110831715e-08,2.0745210349559784e-07,0.001,-93.03071565,1000.0
201500,40299,2822,nan,40300,71,-0.0003327048325445503,-3.924996092030675e-11,0.0,0.001,-93.03071565,1000.0
202000,40399,2829,0.001540839672088623,40400,71,-0.00033168744994327426,-1.0633462999010135e-08,2.0745210349559784e-07,0.001,-93.02821956999998,1000.0
202500,40499,2836,nan,40500,71,-0.00033225963125005364,-3.924996092030675e-11,0.0,0.001,-93.02821956999998,1000.0
203000,40599,2843,0.0,40600,71,-0.00033123494358733296,-1.0633462999010135e-08,2.0745210349559784e-07,0.001,-93.03325056,1000.0
203500,40699,2850,nan,40700,71,-0.0003318109083920717,-3.92499643897537e-11,0.0,0.001,-93.03325056,1000.0
204000,40799,2858,0.001540839672088623,40800,71,-0.00033078837441280484,-1.0633462110831715e-08,2.0745210349559784e-07,0.001,-93.10220175999999,1000.0
204500,40899,2865,nan,40900,71,-0.00033136626007035375,-3.924996092030675e-11,0.0,0.001,-93.10220175999999,1000.0
205000,40999,2872,0.0,41000,71,-0.0003303443663753569,-1.0633462110831715e-08,2.0745210349559784e-07,0.001,-93.09964695,1000.0
205500,41099,2879,nan,41100,71,-0.000330923474393785,-3.924996092030675e-11,0.0,0.001,-93.09964695,1000.0
206000,41199,2886,0.0,41200,71,-0.0003299014351796359,-1.0633462999010135e-08,2.0745210349559784e-07,0.001,-93.10447771,1000.0
206500,41299,2893,nan,41300,71,-0.00033048191107809544,-3.92499643897537e-11,0.0,0.001,-93.10447771,1000.0
